,dt,fchl_ratio
12823,2018-08-11 00:00:00,0.5943818424566089
12824,2018-08-11 01:00:00,0.5954552736982643
12825,2018-08-11 02:00:00,0.5965287049399198
12826,2018-08-11 03:00:00,0.6120923135609384
12827,2018-08-11 04:00:00,0.6276559221819569
12828,2018-08-11 05:00:00,0.6432195308029753
12829,2018-08-11 06:00:00,0.6587831394239939
12830,2018-08-11 07:00:00,0.6743467480450124
12831,2018-08-11 08:00:00,0.6899103566660308
12832,2018-08-11 09:00:00,0.7054739652870493
12833,2018-08-11 10:00:00,0.7172081293576621
12834,2018-08-11 11:00:00,0.7289422934282748
12835,2018-08-11 12:00:00,0.7406764574988873
12836,2018-08-11 13:00:00,0.7524106215695
12837,2018-08-11 14:00:00,0.7641447856401128
12838,2018-08-11 15:00:00,0.7758789497107255
12839,2018-08-11 16:00:00,0.7888443851060674
12840,2018-08-11 17:00:00,0.8018098205014093
12841,2018-08-11 18:00:00,0.8147752558967513
12842,2018-08-11 19:00:00,0.8277406912920932
12843,2018-08-11 20:00:00,0.840706126687435
12844,2018-08-11 21:00:00,0.8536715620827771
12845,2018-08-11 22:00:00,0.8684646194926569
12846,2018-08-11 23:00:00,0.8832576769025368
12847,2018-08-12 00:00:00,0.7480427046263345
12848,2018-08-12 01:00:00,0.760364768683274
12849,2018-08-12 02:00:00,0.7726868327402134
12850,2018-08-12 03:00:00,0.7755147432638536
12851,2018-08-12 04:00:00,0.7783426537874936
12852,2018-08-12 05:00:00,0.7811705643111337
12853,2018-08-12 06:00:00,0.7839984748347737
12854,2018-08-12 07:00:00,0.7868263853584138
12855,2018-08-12 08:00:00,0.7896542958820538
12856,2018-08-12 09:00:00,0.7924822064056939
12857,2018-08-12 10:00:00,0.7807399169632265
12858,2018-08-12 11:00:00,0.7689976275207592
12859,2018-08-12 12:00:00,0.7572553380782918
12860,2018-08-12 13:00:00,0.7455130486358243
12861,2018-08-12 14:00:00,0.733770759193357
12862,2018-08-12 15:00:00,0.7220284697508896
12863,2018-08-12 16:00:00,0.7683570581257414
12864,2018-08-12 17:00:00,0.8146856465005932
12865,2018-08-12 18:00:00,0.8610142348754448
12866,2018-08-12 19:00:00,0.9073428232502966
12867,2018-08-12 20:00:00,0.9536714116251482
12868,2018-08-12 21:00:00,1.0
12869,2018-08-12 22:00:00,0.9458778173190985
12870,2018-08-12 23:00:00,0.891755634638197
12871,2018-08-13 00:00:00,0.7185651593207404
12872,2018-08-13 01:00:00,0.672136360745405
12873,2018-08-13 02:00:00,0.6257075621700694
12874,2018-08-13 03:00:00,0.5792787635947338
12875,2018-08-13 04:00:00,0.6426890542517332
12876,2018-08-13 05:00:00,0.7060993449087325
12877,2018-08-13 06:00:00,0.7695096355657318
12878,2018-08-13 07:00:00,0.8329199262227313
12879,2018-08-13 08:00:00,0.8963302168797304
12880,2018-08-13 09:00:00,0.9597405075367298
12881,2018-08-13 10:00:00,0.8893397752155624
12882,2018-08-13 11:00:00,0.818939042894395
12883,2018-08-13 12:00:00,0.7485383105732277
12884,2018-08-13 13:00:00,0.6781375782520602
12885,2018-08-13 14:00:00,0.6077368459308929
12886,2018-08-13 15:00:00,0.5373361136097256
12887,2018-08-13 16:00:00,0.46693538128855816
12888,2018-08-13 17:00:00,0.5735483050308465
12889,2018-08-13 18:00:00,0.6801612287731349
12890,2018-08-13 19:00:00,0.7867741525154232
12891,2018-08-13 20:00:00,0.8933870762577116
12892,2018-08-13 21:00:00,1.0
12893,2018-08-13 22:00:00,0.8953125993767093
12894,2018-08-13 23:00:00,0.7906251987534185
12895,2018-08-14 00:00:00,0.7286177543575192
12896,2018-08-14 01:00:00,0.6174165653290096
12897,2018-08-14 02:00:00,0.5062153763004998
12898,2018-08-14 03:00:00,0.3950141872719903
12899,2018-08-14 04:00:00,0.4596338332657749
12900,2018-08-14 05:00:00,0.5242534792595596
12901,2018-08-14 06:00:00,0.5888731252533441
12902,2018-08-14 07:00:00,0.6534927712471288
12903,2018-08-14 08:00:00,0.7181124172409135
12904,2018-08-14 09:00:00,0.782732063234698
12905,2018-08-14 10:00:00,0.7549412241588974
12906,2018-08-14 11:00:00,0.7271503850830969
12907,2018-08-14 12:00:00,0.6993595460072963
12908,2018-08-14 13:00:00,0.6715687069314958
12909,2018-08-14 14:00:00,0.6437778678556951
12910,2018-08-14 15:00:00,0.6159870287798946
12911,2018-08-14 16:00:00,0.588196189704094
12912,2018-08-14 17:00:00,0.6705569517632752
12913,2018-08-14 18:00:00,0.7529177138224565
12914,2018-08-14 19:00:00,0.8352784758816376
12915,2018-08-14 20:00:00,0.9176392379408189
12916,2018-08-14 21:00:00,1.0
12917,2018-08-14 22:00:00,0.9666454340147085
12918,2018-08-14 23:00:00,0.9332908680294169
12919,2018-08-15 00:00:00,1.0103039167885586
12920,2018-08-15 01:00:00,0.9728587680806112
12921,2018-08-15 02:00:00,0.9354136193726639
12922,2018-08-15 03:00:00,0.8979684706647165
12923,2018-08-15 04:00:00,0.8605233219567692
12924,2018-08-15 05:00:00,0.8273037542662117
12925,2018-08-15 06:00:00,0.7940841865756543
12926,2018-08-15 07:00:00,0.7608646188850968
12927,2018-08-15 08:00:00,0.7276450511945393
12928,2018-08-15 09:00:00,0.6944254835039819
12929,2018-08-15 10:00:00,0.7130136518771332
12930,2018-08-15 11:00:00,0.7316018202502845
12931,2018-08-15 12:00:00,0.7501899886234358
12932,2018-08-15 13:00:00,0.7687781569965871
12933,2018-08-15 14:00:00,0.7873663253697384
12934,2018-08-15 15:00:00,0.8059544937428896
12935,2018-08-15 16:00:00,0.824542662116041
12936,2018-08-15 17:00:00,0.8431308304891922
12937,2018-08-15 18:00:00,0.8823481228668942
12938,2018-08-15 19:00:00,0.9215654152445962
12939,2018-08-15 20:00:00,0.960782707622298
12940,2018-08-15 21:00:00,1.0
12941,2018-08-15 22:00:00,0.9783845278725826
12942,2018-08-15 23:00:00,0.956769055745165
12943,2018-08-16 00:00:00,1.0581874356333676
12944,2018-08-16 01:00:00,1.033728115345005
12945,2018-08-16 02:00:00,1.0092687950566426
12946,2018-08-16 03:00:00,0.9848094747682801
12947,2018-08-16 04:00:00,0.9603501544799176
12948,2018-08-16 05:00:00,0.935890834191555
12949,2018-08-16 06:00:00,0.8861354273944387
12950,2018-08-16 07:00:00,0.8363800205973223
12951,2018-08-16 08:00:00,0.786624613800206
12952,2018-08-16 09:00:00,0.7368692070030897
12953,2018-08-16 10:00:00,0.8079299691040165
12954,2018-08-16 11:00:00,0.8789907312049433
12955,2018-08-16 12:00:00,0.9500514933058702
12956,2018-08-16 13:00:00,1.021112255406797
12957,2018-08-16 14:00:00,0.8323298740394519
12958,2018-08-16 15:00:00,0.909460904697774
12959,2018-08-16 16:00:00,0.986591935356096
12960,2018-08-16 17:00:00,1.063722966014418
12961,2018-08-16 18:00:00,1.047991761071061
12962,2018-08-16 19:00:00,1.0322605561277034
12963,2018-08-16 20:00:00,1.016529351184346
12964,2018-08-16 21:00:00,1.0007981462409887
12965,2018-08-16 22:00:00,0.9850669412976314
12966,2018-08-16 23:00:00,1.0145652493747241
12967,2018-08-17 00:00:00,0.8428898060991181
12968,2018-08-17 01:00:00,0.8667042788846988
12969,2018-08-17 02:00:00,0.8905187516702795
12970,2018-08-17 03:00:00,0.9143332244558601
12971,2018-08-17 04:00:00,0.9381476972414408
12972,2018-08-17 05:00:00,0.9619621700270214
12973,2018-08-17 06:00:00,0.9175847017252131
12974,2018-08-17 07:00:00,0.8732072334234048
12975,2018-08-17 08:00:00,0.8288297651215963
12976,2018-08-17 09:00:00,0.784452296819788
12977,2018-08-17 10:00:00,0.8094076075659946
12978,2018-08-17 11:00:00,0.8343629183122012
12979,2018-08-17 12:00:00,0.8593182290584079
12980,2018-08-17 13:00:00,0.8842735398046145
12981,2018-08-17 14:00:00,0.8853228445496166
12982,2018-08-17 15:00:00,0.8863721492946186
12983,2018-08-17 16:00:00,0.8874214540396208
12984,2018-08-17 17:00:00,0.8454292246934109
12985,2018-08-17 18:00:00,0.8714795260860527
12986,2018-08-17 19:00:00,0.8975298274786947
12987,2018-08-17 20:00:00,0.9235801288713364
12988,2018-08-17 21:00:00,0.9496304302639784
12989,2018-08-17 22:00:00,0.9756807316566203
12990,2018-08-17 23:00:00,0.9436187902722926
12991,2018-08-18 00:00:00,1.0377425461429248
12992,2018-08-18 01:00:00,1.0012423095125416
12993,2018-08-18 02:00:00,0.9647420728821581
12994,2018-08-18 03:00:00,0.9282418362517747
12995,2018-08-18 04:00:00,0.8917415996213914
12996,2018-08-18 05:00:00,0.8552413629910081
12997,2018-08-18 06:00:00,0.8187411263606247
12998,2018-08-18 07:00:00,0.7935005521375612
12999,2018-08-18 08:00:00,0.7682599779144975
13000,2018-08-18 09:00:00,0.743019403691434
13001,2018-08-18 10:00:00,0.7428694920373647
13002,2018-08-18 11:00:00,0.7427195803832954
13003,2018-08-18 12:00:00,0.7425696687292263
13004,2018-08-18 13:00:00,
13005,2018-08-18 14:00:00,
13006,2018-08-18 15:00:00,
13007,2018-08-18 16:00:00,
13008,2018-08-18 17:00:00,
13009,2018-08-18 18:00:00,
13010,2018-08-18 19:00:00,
13011,2018-08-18 20:00:00,
13012,2018-08-18 21:00:00,
13013,2018-08-18 22:00:00,
13014,2018-08-18 23:00:00,
13015,2018-08-19 00:00:00,
13016,2018-08-19 01:00:00,
13017,2018-08-19 02:00:00,
13018,2018-08-19 03:00:00,
13019,2018-08-19 04:00:00,
13020,2018-08-19 05:00:00,
13021,2018-08-19 06:00:00,
13022,2018-08-19 07:00:00,
13023,2018-08-19 08:00:00,
13024,2018-08-19 09:00:00,
13025,2018-08-19 10:00:00,
13026,2018-08-19 11:00:00,
13027,2018-08-19 12:00:00,
13028,2018-08-19 13:00:00,
13029,2018-08-19 14:00:00,
13030,2018-08-19 15:00:00,
13031,2018-08-19 16:00:00,
13032,2018-08-19 17:00:00,
13033,2018-08-19 18:00:00,
13034,2018-08-19 19:00:00,
13035,2018-08-19 20:00:00,
13036,2018-08-19 21:00:00,
13037,2018-08-19 22:00:00,
13038,2018-08-19 23:00:00,
13039,2018-08-20 00:00:00,
13040,2018-08-20 01:00:00,
13041,2018-08-20 02:00:00,
13042,2018-08-20 03:00:00,
13043,2018-08-20 04:00:00,
13044,2018-08-20 05:00:00,
13045,2018-08-20 06:00:00,
13046,2018-08-20 07:00:00,
13047,2018-08-20 08:00:00,
13048,2018-08-20 09:00:00,
13049,2018-08-20 10:00:00,
13050,2018-08-20 11:00:00,
13051,2018-08-20 12:00:00,
13052,2018-08-20 13:00:00,
13053,2018-08-20 14:00:00,
13054,2018-08-20 15:00:00,
13055,2018-08-20 16:00:00,
13056,2018-08-20 17:00:00,
13057,2018-08-20 18:00:00,
13058,2018-08-20 19:00:00,
13059,2018-08-20 20:00:00,
13060,2018-08-20 21:00:00,
13061,2018-08-20 22:00:00,
13062,2018-08-20 23:00:00,
13063,2018-08-21 00:00:00,
13064,2018-08-21 01:00:00,
13065,2018-08-21 02:00:00,
13066,2018-08-21 03:00:00,
13067,2018-08-21 04:00:00,
13068,2018-08-21 05:00:00,
13069,2018-08-21 06:00:00,
13070,2018-08-21 07:00:00,
13071,2018-08-21 08:00:00,
13072,2018-08-21 09:00:00,
13073,2018-08-21 10:00:00,
13074,2018-08-21 11:00:00,
13075,2018-08-21 12:00:00,
13076,2018-08-21 13:00:00,
13077,2018-08-21 14:00:00,
13078,2018-08-21 15:00:00,
13079,2018-08-21 16:00:00,
13080,2018-08-21 17:00:00,
13081,2018-08-21 18:00:00,
13082,2018-08-21 19:00:00,
13083,2018-08-21 20:00:00,
13084,2018-08-21 21:00:00,
13085,2018-08-21 22:00:00,
13086,2018-08-21 23:00:00,
13087,2018-08-22 00:00:00,
13088,2018-08-22 01:00:00,
13089,2018-08-22 02:00:00,
13090,2018-08-22 03:00:00,
13091,2018-08-22 04:00:00,
13092,2018-08-22 05:00:00,
13093,2018-08-22 06:00:00,
13094,2018-08-22 07:00:00,
13095,2018-08-22 08:00:00,
13096,2018-08-22 09:00:00,
13097,2018-08-22 10:00:00,
13098,2018-08-22 11:00:00,
13099,2018-08-22 12:00:00,
13100,2018-08-22 13:00:00,
13101,2018-08-22 14:00:00,
13102,2018-08-22 15:00:00,
13103,2018-08-22 16:00:00,
13104,2018-08-22 17:00:00,
13105,2018-08-22 18:00:00,
13106,2018-08-22 19:00:00,
13107,2018-08-22 20:00:00,
13108,2018-08-22 21:00:00,
13109,2018-08-22 22:00:00,
13110,2018-08-22 23:00:00,
13111,2018-08-23 00:00:00,
13112,2018-08-23 01:00:00,
13113,2018-08-23 02:00:00,
13114,2018-08-23 03:00:00,
13115,2018-08-23 04:00:00,
13116,2018-08-23 05:00:00,
13117,2018-08-23 06:00:00,
13118,2018-08-23 07:00:00,
13119,2018-08-23 08:00:00,
13120,2018-08-23 09:00:00,
13121,2018-08-23 10:00:00,
13122,2018-08-23 11:00:00,
13123,2018-08-23 12:00:00,
13124,2018-08-23 13:00:00,
13125,2018-08-23 14:00:00,
13126,2018-08-23 15:00:00,
13127,2018-08-23 16:00:00,
13128,2018-08-23 17:00:00,
13129,2018-08-23 18:00:00,
13130,2018-08-23 19:00:00,
13131,2018-08-23 20:00:00,
13132,2018-08-23 21:00:00,
13133,2018-08-23 22:00:00,
13134,2018-08-23 23:00:00,
13135,2018-08-24 00:00:00,
13136,2018-08-24 01:00:00,
13137,2018-08-24 02:00:00,
13138,2018-08-24 03:00:00,
13139,2018-08-24 04:00:00,
13140,2018-08-24 05:00:00,
13141,2018-08-24 06:00:00,
13142,2018-08-24 07:00:00,
13143,2018-08-24 08:00:00,
13144,2018-08-24 09:00:00,
13145,2018-08-24 10:00:00,
13146,2018-08-24 11:00:00,
13147,2018-08-24 12:00:00,
13148,2018-08-24 13:00:00,
13149,2018-08-24 14:00:00,
13150,2018-08-24 15:00:00,
13151,2018-08-24 16:00:00,
13152,2018-08-24 17:00:00,
13153,2018-08-24 18:00:00,
13154,2018-08-24 19:00:00,
13155,2018-08-24 20:00:00,
13156,2018-08-24 21:00:00,
13157,2018-08-24 22:00:00,
13158,2018-08-24 23:00:00,
13159,2018-08-25 00:00:00,
13160,2018-08-25 01:00:00,
13161,2018-08-25 02:00:00,
13162,2018-08-25 03:00:00,
13163,2018-08-25 04:00:00,
13164,2018-08-25 05:00:00,
13165,2018-08-25 06:00:00,
13166,2018-08-25 07:00:00,
13167,2018-08-25 08:00:00,
13168,2018-08-25 09:00:00,
13169,2018-08-25 10:00:00,
13170,2018-08-25 11:00:00,
13171,2018-08-25 12:00:00,
13172,2018-08-25 13:00:00,
13173,2018-08-25 14:00:00,
13174,2018-08-25 15:00:00,
13175,2018-08-25 16:00:00,
13176,2018-08-25 17:00:00,
13177,2018-08-25 18:00:00,
13178,2018-08-25 19:00:00,
13179,2018-08-25 20:00:00,
13180,2018-08-25 21:00:00,
13181,2018-08-25 22:00:00,
13182,2018-08-25 23:00:00,
13183,2018-08-26 00:00:00,
13184,2018-08-26 01:00:00,
13185,2018-08-26 02:00:00,
13186,2018-08-26 03:00:00,
13187,2018-08-26 04:00:00,
13188,2018-08-26 05:00:00,
13189,2018-08-26 06:00:00,
13190,2018-08-26 07:00:00,
13191,2018-08-26 08:00:00,
13192,2018-08-26 09:00:00,
13193,2018-08-26 10:00:00,
13194,2018-08-26 11:00:00,
13195,2018-08-26 12:00:00,
13196,2018-08-26 13:00:00,
13197,2018-08-26 14:00:00,
13198,2018-08-26 15:00:00,
13199,2018-08-26 16:00:00,
13200,2018-08-26 17:00:00,
13201,2018-08-26 18:00:00,
13202,2018-08-26 19:00:00,
13203,2018-08-26 20:00:00,
13204,2018-08-26 21:00:00,
13205,2018-08-26 22:00:00,
13206,2018-08-26 23:00:00,
13207,2018-08-27 00:00:00,
13208,2018-08-27 01:00:00,
13209,2018-08-27 02:00:00,
13210,2018-08-27 03:00:00,
13211,2018-08-27 04:00:00,
13212,2018-08-27 05:00:00,
13213,2018-08-27 06:00:00,
13214,2018-08-27 07:00:00,
13215,2018-08-27 08:00:00,
13216,2018-08-27 09:00:00,
13217,2018-08-27 10:00:00,
13218,2018-08-27 11:00:00,
13219,2018-08-27 12:00:00,
13220,2018-08-27 13:00:00,
13221,2018-08-27 14:00:00,
13222,2018-08-27 15:00:00,
13223,2018-08-27 16:00:00,
13224,2018-08-27 17:00:00,
13225,2018-08-27 18:00:00,
13226,2018-08-27 19:00:00,
13227,2018-08-27 20:00:00,
13228,2018-08-27 21:00:00,
13229,2018-08-27 22:00:00,
13230,2018-08-27 23:00:00,
13231,2018-08-28 00:00:00,
13232,2018-08-28 01:00:00,
13233,2018-08-28 02:00:00,
13234,2018-08-28 03:00:00,
13235,2018-08-28 04:00:00,
13236,2018-08-28 05:00:00,
13237,2018-08-28 06:00:00,
13238,2018-08-28 07:00:00,
13239,2018-08-28 08:00:00,
13240,2018-08-28 09:00:00,
13241,2018-08-28 10:00:00,
13242,2018-08-28 11:00:00,
13243,2018-08-28 12:00:00,
13244,2018-08-28 13:00:00,
13245,2018-08-28 14:00:00,
13246,2018-08-28 15:00:00,
13247,2018-08-28 16:00:00,
13248,2018-08-28 17:00:00,
13249,2018-08-28 18:00:00,
13250,2018-08-28 19:00:00,
13251,2018-08-28 20:00:00,
13252,2018-08-28 21:00:00,
13253,2018-08-28 22:00:00,
13254,2018-08-28 23:00:00,
13255,2018-08-29 00:00:00,
13256,2018-08-29 01:00:00,
13257,2018-08-29 02:00:00,
13258,2018-08-29 03:00:00,
13259,2018-08-29 04:00:00,
13260,2018-08-29 05:00:00,
13261,2018-08-29 06:00:00,
13262,2018-08-29 07:00:00,
13263,2018-08-29 08:00:00,
13264,2018-08-29 09:00:00,
13265,2018-08-29 10:00:00,
13266,2018-08-29 11:00:00,
13267,2018-08-29 12:00:00,
13268,2018-08-29 13:00:00,
13269,2018-08-29 14:00:00,
13270,2018-08-29 15:00:00,
13271,2018-08-29 16:00:00,
13272,2018-08-29 17:00:00,
13273,2018-08-29 18:00:00,
13274,2018-08-29 19:00:00,
13275,2018-08-29 20:00:00,
13276,2018-08-29 21:00:00,
13277,2018-08-29 22:00:00,
13278,2018-08-29 23:00:00,
13279,2018-08-30 00:00:00,
13280,2018-08-30 01:00:00,
13281,2018-08-30 02:00:00,
13282,2018-08-30 03:00:00,
13283,2018-08-30 04:00:00,
13284,2018-08-30 05:00:00,
13285,2018-08-30 06:00:00,
13286,2018-08-30 07:00:00,
13287,2018-08-30 08:00:00,
13288,2018-08-30 09:00:00,
13289,2018-08-30 10:00:00,
13290,2018-08-30 11:00:00,
13291,2018-08-30 12:00:00,
13292,2018-08-30 13:00:00,
13293,2018-08-30 14:00:00,
13294,2018-08-30 15:00:00,
13295,2018-08-30 16:00:00,
13296,2018-08-30 17:00:00,
13297,2018-08-30 18:00:00,
13298,2018-08-30 19:00:00,
13299,2018-08-30 20:00:00,
13300,2018-08-30 21:00:00,
13301,2018-08-30 22:00:00,
13302,2018-08-30 23:00:00,
13303,2018-08-31 00:00:00,
13304,2018-08-31 01:00:00,
13305,2018-08-31 02:00:00,
13306,2018-08-31 03:00:00,
13307,2018-08-31 04:00:00,
13308,2018-08-31 05:00:00,
13309,2018-08-31 06:00:00,
13310,2018-08-31 07:00:00,
13311,2018-08-31 08:00:00,
13312,2018-08-31 09:00:00,
13313,2018-08-31 10:00:00,
13314,2018-08-31 11:00:00,
13315,2018-08-31 12:00:00,
13316,2018-08-31 13:00:00,
13317,2018-08-31 14:00:00,
13318,2018-08-31 15:00:00,
13319,2018-08-31 16:00:00,
13320,2018-08-31 17:00:00,
13321,2018-08-31 18:00:00,
13322,2018-08-31 19:00:00,
13323,2018-08-31 20:00:00,
13324,2018-08-31 21:00:00,
13325,2018-08-31 22:00:00,
13326,2018-08-31 23:00:00,
13327,2018-09-01 00:00:00,
13328,2018-09-01 01:00:00,
13329,2018-09-01 02:00:00,
13330,2018-09-01 03:00:00,
13331,2018-09-01 04:00:00,
13332,2018-09-01 05:00:00,
13333,2018-09-01 06:00:00,
13334,2018-09-01 07:00:00,
13335,2018-09-01 08:00:00,
13336,2018-09-01 09:00:00,
13337,2018-09-01 10:00:00,
13338,2018-09-01 11:00:00,
13339,2018-09-01 12:00:00,
13340,2018-09-01 13:00:00,
13341,2018-09-01 14:00:00,
13342,2018-09-01 15:00:00,
13343,2018-09-01 16:00:00,
13344,2018-09-01 17:00:00,
13345,2018-09-01 18:00:00,
13346,2018-09-01 19:00:00,
13347,2018-09-01 20:00:00,
13348,2018-09-01 21:00:00,
13349,2018-09-01 22:00:00,
13350,2018-09-01 23:00:00,
13351,2018-09-02 00:00:00,
13352,2018-09-02 01:00:00,
13353,2018-09-02 02:00:00,
13354,2018-09-02 03:00:00,
13355,2018-09-02 04:00:00,
13356,2018-09-02 05:00:00,
13357,2018-09-02 06:00:00,
13358,2018-09-02 07:00:00,
13359,2018-09-02 08:00:00,
13360,2018-09-02 09:00:00,
13361,2018-09-02 10:00:00,
13362,2018-09-02 11:00:00,
13363,2018-09-02 12:00:00,
13364,2018-09-02 13:00:00,
13365,2018-09-02 14:00:00,
13366,2018-09-02 15:00:00,
13367,2018-09-02 16:00:00,
13368,2018-09-02 17:00:00,
13369,2018-09-02 18:00:00,
13370,2018-09-02 19:00:00,
13371,2018-09-02 20:00:00,
13372,2018-09-02 21:00:00,
13373,2018-09-02 22:00:00,
13374,2018-09-02 23:00:00,
13375,2018-09-03 00:00:00,
13376,2018-09-03 01:00:00,
13377,2018-09-03 02:00:00,
13378,2018-09-03 03:00:00,
13379,2018-09-03 04:00:00,
13380,2018-09-03 05:00:00,
13381,2018-09-03 06:00:00,
13382,2018-09-03 07:00:00,
13383,2018-09-03 08:00:00,
13384,2018-09-03 09:00:00,
13385,2018-09-03 10:00:00,
13386,2018-09-03 11:00:00,
13387,2018-09-03 12:00:00,
13388,2018-09-03 13:00:00,
13389,2018-09-03 14:00:00,
13390,2018-09-03 15:00:00,
13391,2018-09-03 16:00:00,
13392,2018-09-03 17:00:00,
13393,2018-09-03 18:00:00,
13394,2018-09-03 19:00:00,
13395,2018-09-03 20:00:00,
13396,2018-09-03 21:00:00,
13397,2018-09-03 22:00:00,
13398,2018-09-03 23:00:00,
13399,2018-09-04 00:00:00,
13400,2018-09-04 01:00:00,
13401,2018-09-04 02:00:00,
13402,2018-09-04 03:00:00,
13403,2018-09-04 04:00:00,
13404,2018-09-04 05:00:00,
13405,2018-09-04 06:00:00,
13406,2018-09-04 07:00:00,
13407,2018-09-04 08:00:00,
13408,2018-09-04 09:00:00,
13409,2018-09-04 10:00:00,
13410,2018-09-04 11:00:00,
13411,2018-09-04 12:00:00,
13412,2018-09-04 13:00:00,
13413,2018-09-04 14:00:00,
13414,2018-09-04 15:00:00,
13415,2018-09-04 16:00:00,
13416,2018-09-04 17:00:00,
13417,2018-09-04 18:00:00,
13418,2018-09-04 19:00:00,
13419,2018-09-04 20:00:00,
13420,2018-09-04 21:00:00,
13421,2018-09-04 22:00:00,
13422,2018-09-04 23:00:00,
13423,2018-09-05 00:00:00,
13424,2018-09-05 01:00:00,
13425,2018-09-05 02:00:00,
13426,2018-09-05 03:00:00,
13427,2018-09-05 04:00:00,
13428,2018-09-05 05:00:00,
13429,2018-09-05 06:00:00,
13430,2018-09-05 07:00:00,
13431,2018-09-05 08:00:00,
13432,2018-09-05 09:00:00,
13433,2018-09-05 10:00:00,
13434,2018-09-05 11:00:00,
13435,2018-09-05 12:00:00,
13436,2018-09-05 13:00:00,
13437,2018-09-05 14:00:00,
13438,2018-09-05 15:00:00,
13439,2018-09-05 16:00:00,
13440,2018-09-05 17:00:00,
13441,2018-09-05 18:00:00,
13442,2018-09-05 19:00:00,
13443,2018-09-05 20:00:00,
13444,2018-09-05 21:00:00,
13445,2018-09-05 22:00:00,
13446,2018-09-05 23:00:00,
13447,2018-09-06 00:00:00,
13448,2018-09-06 01:00:00,
13449,2018-09-06 02:00:00,
13450,2018-09-06 03:00:00,
13451,2018-09-06 04:00:00,
13452,2018-09-06 05:00:00,
13453,2018-09-06 06:00:00,
13454,2018-09-06 07:00:00,
13455,2018-09-06 08:00:00,
13456,2018-09-06 09:00:00,
13457,2018-09-06 10:00:00,
13458,2018-09-06 11:00:00,
13459,2018-09-06 12:00:00,
13460,2018-09-06 13:00:00,
13461,2018-09-06 14:00:00,
13462,2018-09-06 15:00:00,
13463,2018-09-06 16:00:00,
13464,2018-09-06 17:00:00,
13465,2018-09-06 18:00:00,
13466,2018-09-06 19:00:00,
13467,2018-09-06 20:00:00,
13468,2018-09-06 21:00:00,
13469,2018-09-06 22:00:00,
13470,2018-09-06 23:00:00,
13471,2018-09-07 00:00:00,
13472,2018-09-07 01:00:00,
13473,2018-09-07 02:00:00,
13474,2018-09-07 03:00:00,
13475,2018-09-07 04:00:00,
13476,2018-09-07 05:00:00,
13477,2018-09-07 06:00:00,
13478,2018-09-07 07:00:00,
13479,2018-09-07 08:00:00,
13480,2018-09-07 09:00:00,
13481,2018-09-07 10:00:00,
13482,2018-09-07 11:00:00,
13483,2018-09-07 12:00:00,
13484,2018-09-07 13:00:00,
13485,2018-09-07 14:00:00,
13486,2018-09-07 15:00:00,
13487,2018-09-07 16:00:00,
13488,2018-09-07 17:00:00,
13489,2018-09-07 18:00:00,
13490,2018-09-07 19:00:00,
13491,2018-09-07 20:00:00,
13492,2018-09-07 21:00:00,
13493,2018-09-07 22:00:00,
13494,2018-09-07 23:00:00,
13495,2018-09-08 00:00:00,
13496,2018-09-08 01:00:00,
13497,2018-09-08 02:00:00,
13498,2018-09-08 03:00:00,
13499,2018-09-08 04:00:00,
13500,2018-09-08 05:00:00,
13501,2018-09-08 06:00:00,
13502,2018-09-08 07:00:00,
13503,2018-09-08 08:00:00,
13504,2018-09-08 09:00:00,
13505,2018-09-08 10:00:00,
13506,2018-09-08 11:00:00,
13507,2018-09-08 12:00:00,
13508,2018-09-08 13:00:00,
13509,2018-09-08 14:00:00,
13510,2018-09-08 15:00:00,
13511,2018-09-08 16:00:00,
13512,2018-09-08 17:00:00,
13513,2018-09-08 18:00:00,
13514,2018-09-08 19:00:00,
13515,2018-09-08 20:00:00,
13516,2018-09-08 21:00:00,
13517,2018-09-08 22:00:00,
13518,2018-09-08 23:00:00,
13519,2018-09-09 00:00:00,
13520,2018-09-09 01:00:00,
13521,2018-09-09 02:00:00,
13522,2018-09-09 03:00:00,
13523,2018-09-09 04:00:00,
13524,2018-09-09 05:00:00,
13525,2018-09-09 06:00:00,
13526,2018-09-09 07:00:00,
13527,2018-09-09 08:00:00,
13528,2018-09-09 09:00:00,
13529,2018-09-09 10:00:00,
13530,2018-09-09 11:00:00,
13531,2018-09-09 12:00:00,
13532,2018-09-09 13:00:00,
13533,2018-09-09 14:00:00,
13534,2018-09-09 15:00:00,
13535,2018-09-09 16:00:00,
13536,2018-09-09 17:00:00,
13537,2018-09-09 18:00:00,
13538,2018-09-09 19:00:00,
13539,2018-09-09 20:00:00,
13540,2018-09-09 21:00:00,
13541,2018-09-09 22:00:00,
13542,2018-09-09 23:00:00,
13543,2018-09-10 00:00:00,
13544,2018-09-10 01:00:00,
13545,2018-09-10 02:00:00,
13546,2018-09-10 03:00:00,
13547,2018-09-10 04:00:00,
13548,2018-09-10 05:00:00,
13549,2018-09-10 06:00:00,
13550,2018-09-10 07:00:00,
13551,2018-09-10 08:00:00,
13552,2018-09-10 09:00:00,
13553,2018-09-10 10:00:00,
13554,2018-09-10 11:00:00,
13555,2018-09-10 12:00:00,
13556,2018-09-10 13:00:00,
13557,2018-09-10 14:00:00,
13558,2018-09-10 15:00:00,
13559,2018-09-10 16:00:00,
13560,2018-09-10 17:00:00,
13561,2018-09-10 18:00:00,
13562,2018-09-10 19:00:00,
