16/11/2014 19:00;150;
16/11/2014 19:10;154;
16/11/2014 19:20;152;
16/11/2014 19:30;153;
16/11/2014 19:40;155;
16/11/2014 19:50;162;
16/11/2014 20:00;161;
16/11/2014 20:10;164;
16/11/2014 20:20;169;
16/11/2014 20:30;168;
16/11/2014 20:40;171;
16/11/2014 20:50;170;
16/11/2014 21:00;171;
16/11/2014 21:10;176;
16/11/2014 21:20;173;
16/11/2014 21:30;178;
16/11/2014 21:40;173;
16/11/2014 21:50;176;
16/11/2014 22:00;176;
16/11/2014 22:10;170;
16/11/2014 22:20;172;
16/11/2014 22:30;171;
16/11/2014 22:40;170;
16/11/2014 22:50;171;
16/11/2014 23:00;169;
16/11/2014 23:10;167;
16/11/2014 23:20;164;
16/11/2014 23:30;164;
16/11/2014 23:40;169;
16/11/2014 23:50;163;
17/11/2014 00:00;163;
17/11/2014 00:10;161;
17/11/2014 00:20;161;
17/11/2014 00:30;159;
17/11/2014 00:40;154;
17/11/2014 00:50;154;
17/11/2014 01:00;155;
17/11/2014 01:10;152;
17/11/2014 01:20;151;
17/11/2014 01:30;151;
17/11/2014 01:40;151;
17/11/2014 01:50;149;
17/11/2014 02:00;145;
17/11/2014 02:10;147;
17/11/2014 02:20;147;
17/11/2014 02:30;145;
17/11/2014 02:40;146;
17/11/2014 02:50;144;
17/11/2014 03:00;142;
17/11/2014 03:10;138;
17/11/2014 03:20;136;
17/11/2014 03:30;135;
17/11/2014 03:40;136;
17/11/2014 03:50;133;
17/11/2014 04:00;131;
17/11/2014 04:10;133;
17/11/2014 04:20;129;
17/11/2014 04:30;130;
17/11/2014 04:40;128;
17/11/2014 04:50;128;
17/11/2014 05:00;124;
17/11/2014 05:10;122;
17/11/2014 05:20;126;
17/11/2014 05:30;128;
17/11/2014 05:40;133;
17/11/2014 05:50;129;
17/11/2014 06:00;128;
17/11/2014 06:10;133;
17/11/2014 06:20;133;
17/11/2014 06:30;135;
17/11/2014 06:40;137;
17/11/2014 06:50;139;
17/11/2014 07:00;142;
17/11/2014 07:10;143;
17/11/2014 07:20;146;
17/11/2014 07:30;152;
17/11/2014 07:40;152;
17/11/2014 07:50;154;
17/11/2014 08:00;159;
17/11/2014 08:10;158;
17/11/2014 08:20;165;
17/11/2014 08:30;160;
17/11/2014 08:40;170;
17/11/2014 08:50;171;
17/11/2014 09:00;167;
17/11/2014 09:10;177;
17/11/2014 09:20;177;
17/11/2014 09:30;178;
17/11/2014 09:40;180;
17/11/2014 09:50;182;
17/11/2014 10:00;186;
17/11/2014 10:10;192;
17/11/2014 10:20;190;
17/11/2014 10:30;190;
17/11/2014 10:40;188;
17/11/2014 10:50;190;
17/11/2014 11:00;190;
17/11/2014 11:10;189;
17/11/2014 11:20;189;
17/11/2014 11:30;190;
17/11/2014 11:40;191;
17/11/2014 11:50;191;
17/11/2014 12:00;183;
17/11/2014 12:10;184;
17/11/2014 12:20;184;
17/11/2014 12:30;178;
17/11/2014 12:40;179;
17/11/2014 12:50;176;
17/11/2014 13:00;179;
17/11/2014 13:10;176;
17/11/2014 13:20;172;
17/11/2014 13:30;175;
17/11/2014 13:40;172;
17/11/2014 13:50;169;
17/11/2014 14:00;165;
17/11/2014 14:10;163;
17/11/2014 14:20;163;
17/11/2014 14:30;166;
17/11/2014 14:40;164;
17/11/2014 14:50;159;
17/11/2014 15:00;155;
17/11/2014 15:10;157;
17/11/2014 15:20;155;
17/11/2014 15:30;150;
17/11/2014 15:40;151;
17/11/2014 15:50;144;
17/11/2014 16:00;144;
17/11/2014 16:10;141;
17/11/2014 16:20;140;
17/11/2014 16:30;136;
17/11/2014 16:40;138;
17/11/2014 16:50;134;
17/11/2014 17:00;137;
17/11/2014 17:10;132;
17/11/2014 17:20;138;
17/11/2014 17:30;136;
17/11/2014 17:40;137;
17/11/2014 17:50;133;
17/11/2014 18:00;135;
17/11/2014 18:10;137;
17/11/2014 18:20;135;
17/11/2014 18:30;138;
17/11/2014 18:40;143;
17/11/2014 18:50;143;
17/11/2014 19:00;146;
17/11/2014 19:10;147;
17/11/2014 19:20;153;
17/11/2014 19:30;153;
17/11/2014 19:40;157;
17/11/2014 19:50;159;
17/11/2014 20:00;164;
17/11/2014 20:10;168;
17/11/2014 20:20;169;
17/11/2014 20:30;174;
17/11/2014 20:40;178;
17/11/2014 20:50;181;
17/11/2014 21:00;183;
17/11/2014 21:10;185;
17/11/2014 21:20;186;
17/11/2014 21:30;189;
17/11/2014 21:40;194;
17/11/2014 21:50;192;
17/11/2014 22:00;196;
17/11/2014 22:10;192;
17/11/2014 22:20;193;
17/11/2014 22:30;195;
17/11/2014 22:40;196;
17/11/2014 22:50;192;
17/11/2014 23:00;196;
17/11/2014 23:10;194;
17/11/2014 23:20;192;
17/11/2014 23:30;195;
17/11/2014 23:40;192;
17/11/2014 23:50;197;
18/11/2014 00:00;197;
18/11/2014 00:10;192;
18/11/2014 00:20;189;
18/11/2014 00:30;188;
18/11/2014 00:40;183;
18/11/2014 00:50;179;
18/11/2014 01:00;181;
18/11/2014 01:10;179;
18/11/2014 01:20;174;
18/11/2014 01:30;175;
18/11/2014 01:40;172;
18/11/2014 01:50;168;
18/11/2014 02:00;166;
18/11/2014 02:10;169;
18/11/2014 02:20;164;
18/11/2014 02:30;165;
18/11/2014 02:40;161;
18/11/2014 02:50;157;
18/11/2014 03:00;157;
18/11/2014 03:10;153;
18/11/2014 03:20;156;
18/11/2014 03:30;151;
18/11/2014 03:40;149;
18/11/2014 03:50;148;
18/11/2014 04:00;145;
18/11/2014 04:10;142;
18/11/2014 04:20;142;
18/11/2014 04:30;142;
18/11/2014 04:40;142;
18/11/2014 04:50;138;
18/11/2014 05:00;136;
18/11/2014 05:10;138;
18/11/2014 05:20;136;
18/11/2014 05:30;136;
18/11/2014 05:40;135;
18/11/2014 05:50;135;
18/11/2014 06:00;136;
18/11/2014 06:10;136;
18/11/2014 06:20;137;
18/11/2014 06:30;135;
18/11/2014 06:40;137;
18/11/2014 06:50;136;
18/11/2014 07:00;136;
18/11/2014 07:10;136;
18/11/2014 07:20;139;
18/11/2014 07:30;144;
18/11/2014 07:40;137;
18/11/2014 07:50;143;
18/11/2014 08:00;151;
18/11/2014 08:10;153;
18/11/2014 08:20;152;
18/11/2014 08:30;157;
18/11/2014 08:40;156;
18/11/2014 08:50;158;
18/11/2014 09:00;162;
18/11/2014 09:10;167;
18/11/2014 09:20;174;
18/11/2014 09:30;178;
18/11/2014 09:40;177;
18/11/2014 09:50;176;
18/11/2014 10:00;181;
18/11/2014 10:10;183;
18/11/2014 10:20;187;
18/11/2014 10:30;190;
18/11/2014 10:40;194;
18/11/2014 10:50;197;
18/11/2014 11:00;194;
18/11/2014 11:10;192;
18/11/2014 11:20;194;
18/11/2014 11:30;193;
18/11/2014 11:40;198;
18/11/2014 11:50;197;
18/11/2014 12:00;197;
18/11/2014 12:10;192;
18/11/2014 12:20;194;
18/11/2014 12:30;192;
18/11/2014 12:40;190;
18/11/2014 12:50;193;
18/11/2014 13:00;192;
18/11/2014 13:10;191;
18/11/2014 13:20;184;
18/11/2014 13:30;183;
18/11/2014 13:40;180;
18/11/2014 13:50;178;
18/11/2014 14:00;177;
18/11/2014 14:10;174;
18/11/2014 14:20;172;
18/11/2014 14:30;169;
18/11/2014 14:40;165;
18/11/2014 14:50;161;
18/11/2014 15:00;156;
18/11/2014 15:10;157;
18/11/2014 15:20;153;
18/11/2014 15:30;147;
18/11/2014 15:40;141;
18/11/2014 15:50;142;
18/11/2014 16:00;136;
18/11/2014 16:10;138;
18/11/2014 16:20;128;
18/11/2014 16:30;131;
18/11/2014 16:40;127;
18/11/2014 16:50;123;
18/11/2014 17:00;123;
18/11/2014 17:10;125;
18/11/2014 17:20;124;
18/11/2014 17:30;124;
18/11/2014 17:40;121;
18/11/2014 17:50;118;
18/11/2014 18:00;117;
18/11/2014 18:10;114;
18/11/2014 18:20;117;
18/11/2014 18:30;121;
18/11/2014 18:40;123;
18/11/2014 18:50;124;
18/11/2014 19:00;123;
18/11/2014 19:10;123;
18/11/2014 19:20;124;
18/11/2014 19:30;129;
18/11/2014 19:40;133;
18/11/2014 19:50;138;
18/11/2014 20:00;138;
18/11/2014 20:10;139;
18/11/2014 20:20;144;
18/11/2014 20:30;148;
18/11/2014 20:40;154;
18/11/2014 20:50;154;
18/11/2014 21:00;156;
18/11/2014 21:10;161;
18/11/2014 21:20;164;
18/11/2014 21:30;165;
18/11/2014 21:40;170;
18/11/2014 21:50;174;
18/11/2014 22:00;177;
18/11/2014 22:10;177;
18/11/2014 22:20;176;
18/11/2014 22:30;180;
18/11/2014 22:40;181;
18/11/2014 22:50;183;
18/11/2014 23:00;186;
18/11/2014 23:10;185;
18/11/2014 23:20;186;
18/11/2014 23:30;185;
18/11/2014 23:40;186;
18/11/2014 23:50;191;
19/11/2014 00:00;188;
19/11/2014 00:10;183;
19/11/2014 00:20;178;
19/11/2014 00:30;177;
19/11/2014 00:40;175;
19/11/2014 00:50;175;
19/11/2014 01:00;169;
19/11/2014 01:10;166;
19/11/2014 01:20;165;
19/11/2014 01:30;161;
19/11/2014 01:40;159;
19/11/2014 01:50;158;
19/11/2014 02:00;154;
19/11/2014 02:10;151;
19/11/2014 02:20;150;
19/11/2014 02:30;144;
19/11/2014 02:40;143;
19/11/2014 02:50;141;
19/11/2014 03:00;139;
19/11/2014 03:10;134;
19/11/2014 03:20;131;
19/11/2014 03:30;128;
19/11/2014 03:40;123;
19/11/2014 03:50;124;
19/11/2014 04:00;122;
19/11/2014 04:10;120;
19/11/2014 04:20;118;
19/11/2014 04:30;115;
19/11/2014 04:40;113;
19/11/2014 04:50;112;
19/11/2014 05:00;112;
19/11/2014 05:10;109;
19/11/2014 05:20;108;
19/11/2014 05:30;103;
19/11/2014 05:40;104;
19/11/2014 05:50;100;
19/11/2014 06:00;103;
19/11/2014 06:10;103;
19/11/2014 06:20;99;
19/11/2014 06:30;105;
19/11/2014 06:40;105;
19/11/2014 06:50;103;
19/11/2014 07:00;101;
19/11/2014 07:10;98;
19/11/2014 07:20;99;
19/11/2014 07:30;103;
19/11/2014 07:40;100;
19/11/2014 07:50;104;
19/11/2014 08:00;105;
19/11/2014 08:10;108;
19/11/2014 08:20;107;
19/11/2014 08:30;112;
19/11/2014 08:40;115;
19/11/2014 08:50;120;
19/11/2014 09:00;122;
19/11/2014 09:10;120;
19/11/2014 09:20;124;
19/11/2014 09:30;124;
19/11/2014 09:40;131;
19/11/2014 09:50;136;
19/11/2014 10:00;139;
19/11/2014 10:10;145;
19/11/2014 10:20;145;
19/11/2014 10:30;152;
19/11/2014 10:40;155;
19/11/2014 10:50;156;
19/11/2014 11:00;160;
19/11/2014 11:10;159;
19/11/2014 11:20;165;
19/11/2014 11:30;164;
19/11/2014 11:40;167;
19/11/2014 11:50;176;
19/11/2014 12:00;171;
19/11/2014 12:10;177;
19/11/2014 12:20;177;
19/11/2014 12:30;180;
19/11/2014 12:40;179;
19/11/2014 12:50;175;
19/11/2014 13:00;172;
19/11/2014 13:10;172;
19/11/2014 13:20;173;
19/11/2014 13:30;166;
19/11/2014 13:40;163;
19/11/2014 13:50;161;
19/11/2014 14:00;157;
19/11/2014 14:10;152;
19/11/2014 14:20;150;
19/11/2014 14:30;144;
19/11/2014 14:40;143;
19/11/2014 14:50;136;
19/11/2014 15:00;133;
19/11/2014 15:10;128;
19/11/2014 15:20;124;
19/11/2014 15:30;121;
19/11/2014 15:40;118;
19/11/2014 15:50;112;
19/11/2014 16:00;111;
19/11/2014 16:10;107;
19/11/2014 16:20;103;
19/11/2014 16:30;101;
19/11/2014 16:40;96;
19/11/2014 16:50;97;
19/11/2014 17:00;94;
19/11/2014 17:10;90;
19/11/2014 17:20;89;
19/11/2014 17:30;85;
19/11/2014 17:40;82;
19/11/2014 17:50;81;
19/11/2014 18:00;83;
19/11/2014 18:10;83;
19/11/2014 18:20;88;
19/11/2014 18:30;83;
19/11/2014 18:40;83;
19/11/2014 18:50;79;
19/11/2014 19:00;82;
19/11/2014 19:10;83;
19/11/2014 19:20;83;
19/11/2014 19:30;88;
19/11/2014 19:40;92;
19/11/2014 19:50;93;
19/11/2014 20:00;95;
19/11/2014 20:10;97;
19/11/2014 20:20;102;
19/11/2014 20:30;105;
19/11/2014 20:40;113;
19/11/2014 20:50;113;
19/11/2014 21:00;114;
19/11/2014 21:10;120;
19/11/2014 21:20;123;
19/11/2014 21:30;127;
19/11/2014 21:40;133;
19/11/2014 21:50;136;
19/11/2014 22:00;139;
19/11/2014 22:10;140;
19/11/2014 22:20;145;
19/11/2014 22:30;146;
19/11/2014 22:40;154;
19/11/2014 22:50;156;
19/11/2014 23:00;162;
19/11/2014 23:10;165;
19/11/2014 23:20;169;
19/11/2014 23:30;172;
19/11/2014 23:40;171;
19/11/2014 23:50;173;
20/11/2014 00:00;174;
20/11/2014 00:10;178;
20/11/2014 00:20;170;
20/11/2014 00:30;173;
20/11/2014 00:40;172;
20/11/2014 00:50;168;
20/11/2014 01:00;163;
20/11/2014 01:10;161;
20/11/2014 01:20;165;
20/11/2014 01:30;162;
20/11/2014 01:40;156;
20/11/2014 01:50;156;
20/11/2014 02:00;152;
20/11/2014 02:10;149;
20/11/2014 02:20;149;
20/11/2014 02:30;142;
20/11/2014 02:40;137;
20/11/2014 02:50;131;
20/11/2014 03:00;131;
20/11/2014 03:10;128;
20/11/2014 03:20;125;
20/11/2014 03:30;124;
20/11/2014 03:40;117;
20/11/2014 03:50;114;
20/11/2014 04:00;109;
20/11/2014 04:10;104;
20/11/2014 04:20;107;
20/11/2014 04:30;104;
20/11/2014 04:40;108;
20/11/2014 04:50;104;
20/11/2014 05:00;97;
20/11/2014 05:10;98;
20/11/2014 05:20;93;
20/11/2014 05:30;100;
20/11/2014 05:40;94;
20/11/2014 05:50;91;
20/11/2014 06:00;94;
20/11/2014 06:10;96;
20/11/2014 06:20;95;
20/11/2014 06:30;92;
20/11/2014 06:40;91;
20/11/2014 06:50;93;
20/11/2014 07:00;88;
20/11/2014 07:10;86;
20/11/2014 07:20;91;
20/11/2014 07:30;96;
20/11/2014 07:40;94;
20/11/2014 07:50;97;
20/11/2014 08:00;94;
20/11/2014 08:10;100;
20/11/2014 08:20;101;
20/11/2014 08:30;96;
20/11/2014 08:40;99;
20/11/2014 08:50;102;
20/11/2014 09:00;100;
20/11/2014 09:10;105;
20/11/2014 09:20;108;
20/11/2014 09:30;114;
20/11/2014 09:40;109;
20/11/2014 09:50;121;
20/11/2014 10:00;126;
20/11/2014 10:10;129;
20/11/2014 10:20;127;
20/11/2014 10:30;134;
20/11/2014 10:40;142;
20/11/2014 10:50;145;
20/11/2014 11:00;147;
20/11/2014 11:10;147;
20/11/2014 11:20;152;
20/11/2014 11:30;152;
20/11/2014 11:40;158;
20/11/2014 11:50;153;
20/11/2014 12:00;163;
20/11/2014 12:10;171;
20/11/2014 12:20;168;
20/11/2014 12:30;172;
20/11/2014 12:40;179;
20/11/2014 12:50;179;
20/11/2014 13:00;180;
20/11/2014 13:10;180;
20/11/2014 13:20;177;
20/11/2014 13:30;168;
20/11/2014 13:40;169;
20/11/2014 13:50;168;
20/11/2014 14:00;170;
20/11/2014 14:10;164;
20/11/2014 14:20;168;
20/11/2014 14:30;154;
20/11/2014 14:40;159;
20/11/2014 14:50;143;
20/11/2014 15:00;142;
20/11/2014 15:10;135;
20/11/2014 15:20;135;
20/11/2014 15:30;134;
20/11/2014 15:40;127;
20/11/2014 15:50;120;
20/11/2014 16:00;122;
20/11/2014 16:10;123;
20/11/2014 16:20;111;
20/11/2014 16:30;110;
20/11/2014 16:40;105;
20/11/2014 16:50;99;
20/11/2014 17:00;98;
20/11/2014 17:10;99;
20/11/2014 17:20;94;
20/11/2014 17:30;91;
20/11/2014 17:40;93;
20/11/2014 17:50;86;
20/11/2014 18:00;91;
20/11/2014 18:10;90;
20/11/2014 18:20;82;
20/11/2014 18:30;90;
20/11/2014 18:40;86;
20/11/2014 18:50;84;
20/11/2014 19:00;81;
20/11/2014 19:10;84;
20/11/2014 19:20;84;
20/11/2014 19:30;91;
20/11/2014 19:40;96;
20/11/2014 19:50;88;
20/11/2014 20:00;92;
20/11/2014 20:10;93;
20/11/2014 20:20;94;
20/11/2014 20:30;94;
20/11/2014 20:40;102;
20/11/2014 20:50;106;
20/11/2014 21:00;111;
20/11/2014 21:10;114;
20/11/2014 21:20;121;
20/11/2014 21:30;116;
20/11/2014 21:40;132;
20/11/2014 21:50;128;
20/11/2014 22:00;136;
20/11/2014 22:10;143;
20/11/2014 22:20;153;
20/11/2014 22:30;152;
20/11/2014 22:40;150;
20/11/2014 22:50;158;
20/11/2014 23:00;164;
20/11/2014 23:10;162;
20/11/2014 23:20;169;
20/11/2014 23:30;177;
20/11/2014 23:40;178;
20/11/2014 23:50;184;
21/11/2014 00:00;188;
21/11/2014 00:10;190;
21/11/2014 00:20;189;
21/11/2014 00:30;194;
21/11/2014 00:40;198;
21/11/2014 00:50;191;
21/11/2014 01:00;195;
21/11/2014 01:10;197;
21/11/2014 01:20;193;
21/11/2014 01:30;193;
21/11/2014 01:40;195;
21/11/2014 01:50;189;
21/11/2014 02:00;188;
21/11/2014 02:10;189;
21/11/2014 02:20;183;
21/11/2014 02:30;188;
21/11/2014 02:40;184;
21/11/2014 02:50;179;
21/11/2014 03:00;175;
21/11/2014 03:10;169;
21/11/2014 03:20;167;
21/11/2014 03:30;165;
21/11/2014 03:40;163;
21/11/2014 03:50;157;
21/11/2014 04:00;154;
21/11/2014 04:10;144;
21/11/2014 04:20;141;
21/11/2014 04:30;136;
21/11/2014 04:40;138;
21/11/2014 04:50;134;
21/11/2014 05:00;135;
21/11/2014 05:10;125;
21/11/2014 05:20;122;
21/11/2014 05:30;125;
21/11/2014 05:40;129;
21/11/2014 05:50;128;
21/11/2014 06:00;125;
21/11/2014 06:10;126;
21/11/2014 06:20;126;
21/11/2014 06:30;120;
21/11/2014 06:40;122;
21/11/2014 06:50;126;
21/11/2014 07:00;125;
21/11/2014 07:10;120;
21/11/2014 07:20;124;
21/11/2014 07:30;121;
21/11/2014 07:40;119;
21/11/2014 07:50;129;
21/11/2014 08:00;124;
21/11/2014 08:10;120;
21/11/2014 08:20;131;
21/11/2014 08:30;126;
21/11/2014 08:40;125;
21/11/2014 08:50;122;
21/11/2014 09:00;122;
21/11/2014 09:10;134;
21/11/2014 09:20;127;
21/11/2014 09:30;133;
21/11/2014 09:40;132;
21/11/2014 09:50;139;
21/11/2014 10:00;137;
21/11/2014 10:10;138;
21/11/2014 10:20;145;
21/11/2014 10:30;151;
21/11/2014 10:40;151;
21/11/2014 10:50;156;
21/11/2014 11:00;158;
21/11/2014 11:10;167;
21/11/2014 11:20;168;
21/11/2014 11:30;174;
21/11/2014 11:40;175;
21/11/2014 11:50;182;
21/11/2014 12:00;195;
21/11/2014 12:10;189;
21/11/2014 12:20;200;
21/11/2014 12:30;204;
21/11/2014 12:40;204;
21/11/2014 12:50;212;
21/11/2014 13:00;214;
21/11/2014 13:10;221;
21/11/2014 13:20;216;
21/11/2014 13:30;219;
21/11/2014 13:40;221;
21/11/2014 13:50;221;
21/11/2014 14:00;216;
21/11/2014 14:10;214;
21/11/2014 14:20;215;
21/11/2014 14:30;206;
21/11/2014 14:40;204;
21/11/2014 14:50;198;
21/11/2014 15:00;194;
21/11/2014 15:10;195;
21/11/2014 15:20;188;
21/11/2014 15:30;179;
21/11/2014 15:40;180;
21/11/2014 15:50;173;
21/11/2014 16:00;170;
21/11/2014 16:10;168;
21/11/2014 16:20;157;
21/11/2014 16:30;158;
21/11/2014 16:40;142;
21/11/2014 16:50;143;
21/11/2014 17:00;140;
21/11/2014 17:10;132;
21/11/2014 17:20;132;
21/11/2014 17:30;124;
21/11/2014 17:40;130;
21/11/2014 17:50;120;
21/11/2014 18:00;123;
21/11/2014 18:10;117;
21/11/2014 18:20;113;
21/11/2014 18:30;120;
21/11/2014 18:40;113;
21/11/2014 18:50;114;
21/11/2014 19:00;115;
21/11/2014 19:10;107;
21/11/2014 19:20;119;
21/11/2014 19:30;115;
21/11/2014 19:40;112;
21/11/2014 19:50;114;
21/11/2014 20:00;113;
21/11/2014 20:10;118;
21/11/2014 20:20;118;
21/11/2014 20:30;123;
21/11/2014 20:40;125;
21/11/2014 20:50;123;
21/11/2014 21:00;128;
21/11/2014 21:10;130;
21/11/2014 21:20;134;
21/11/2014 21:30;132;
21/11/2014 21:40;148;
21/11/2014 21:50;142;
21/11/2014 22:00;149;
21/11/2014 22:10;151;
21/11/2014 22:20;158;
21/11/2014 22:30;159;
21/11/2014 22:40;160;
21/11/2014 22:50;165;
21/11/2014 23:00;171;
21/11/2014 23:10;176;
21/11/2014 23:20;183;
21/11/2014 23:30;185;
21/11/2014 23:40;195;
21/11/2014 23:50;193;
22/11/2014 00:00;202;
22/11/2014 00:10;206;
22/11/2014 00:20;203;
22/11/2014 00:30;206;
22/11/2014 00:40;214;
22/11/2014 00:50;213;
22/11/2014 01:00;215;
22/11/2014 01:10;220;
22/11/2014 01:20;213;
22/11/2014 01:30;221;
22/11/2014 01:40;214;
22/11/2014 01:50;220;
22/11/2014 02:00;222;
22/11/2014 02:10;214;
22/11/2014 02:20;211;
22/11/2014 02:30;217;
22/11/2014 02:40;216;
22/11/2014 02:50;209;
22/11/2014 03:00;203;
22/11/2014 03:10;195;
22/11/2014 03:20;194;
22/11/2014 03:30;188;
22/11/2014 03:40;194;
22/11/2014 03:50;180;
22/11/2014 04:00;176;
22/11/2014 04:10;177;
22/11/2014 04:20;168;
22/11/2014 04:30;163;
22/11/2014 04:40;158;
22/11/2014 04:50;159;
22/11/2014 05:00;155;
22/11/2014 05:10;148;
22/11/2014 05:20;147;
22/11/2014 05:30;151;
22/11/2014 05:40;142;
22/11/2014 05:50;144;
22/11/2014 06:00;150;
22/11/2014 06:10;144;
22/11/2014 06:20;139;
22/11/2014 06:30;139;
22/11/2014 06:40;137;
22/11/2014 06:50;125;
22/11/2014 07:00;131;
22/11/2014 07:10;125;
22/11/2014 07:20;129;
22/11/2014 07:30;137;
22/11/2014 07:40;126;
22/11/2014 07:50;127;
22/11/2014 08:00;131;
22/11/2014 08:10;130;
22/11/2014 08:20;134;
22/11/2014 08:30;127;
22/11/2014 08:40;129;
22/11/2014 08:50;133;
22/11/2014 09:00;127;
22/11/2014 09:10;126;
22/11/2014 09:20;130;
22/11/2014 09:30;129;
22/11/2014 09:40;132;
22/11/2014 09:50;130;
22/11/2014 10:00;130;
22/11/2014 10:10;139;
22/11/2014 10:20;130;
22/11/2014 10:30;129;
22/11/2014 10:40;136;
22/11/2014 10:50;137;
22/11/2014 11:00;139;
22/11/2014 11:10;146;
22/11/2014 11:20;151;
22/11/2014 11:30;145;
22/11/2014 11:40;152;
22/11/2014 11:50;153;
22/11/2014 12:00;164;
22/11/2014 12:10;175;
22/11/2014 12:20;184;
22/11/2014 12:30;183;
22/11/2014 12:40;184;
22/11/2014 12:50;186;
22/11/2014 13:00;196;
22/11/2014 13:10;196;
22/11/2014 13:20;200;
22/11/2014 13:30;205;
22/11/2014 13:40;205;
22/11/2014 13:50;210;
22/11/2014 14:00;201;
22/11/2014 14:10;204;
22/11/2014 14:20;205;
22/11/2014 14:30;203;
22/11/2014 14:40;205;
22/11/2014 14:50;202;
22/11/2014 15:00;197;
22/11/2014 15:10;193;
22/11/2014 15:20;195;
22/11/2014 15:30;189;
22/11/2014 15:40;182;
22/11/2014 15:50;177;
22/11/2014 16:00;177;
22/11/2014 16:10;165;
22/11/2014 16:20;164;
22/11/2014 16:30;155;
22/11/2014 16:40;152;
22/11/2014 16:50;143;
22/11/2014 17:00;137;
22/11/2014 17:10;131;
22/11/2014 17:20;129;
22/11/2014 17:30;127;
22/11/2014 17:40;126;
22/11/2014 17:50;119;
22/11/2014 18:00;117;
22/11/2014 18:10;116;
22/11/2014 18:20;110;
22/11/2014 18:30;111;
22/11/2014 18:40;111;
22/11/2014 18:50;110;
22/11/2014 19:00;112;
22/11/2014 19:10;104;
22/11/2014 19:20;104;
22/11/2014 19:30;106;
22/11/2014 19:40;102;
22/11/2014 19:50;111;
22/11/2014 20:00;120;
22/11/2014 20:10;104;
22/11/2014 20:20;102;
22/11/2014 20:30;102;
22/11/2014 20:40;105;
22/11/2014 20:50;98;
22/11/2014 21:00;97;
22/11/2014 21:10;102;
22/11/2014 21:20;105;
22/11/2014 21:30;106;
22/11/2014 21:40;104;
22/11/2014 21:50;114;
22/11/2014 22:00;120;
22/11/2014 22:10;117;
22/11/2014 22:20;127;
22/11/2014 22:30;128;
22/11/2014 22:40;132;
22/11/2014 22:50;139;
22/11/2014 23:00;145;
22/11/2014 23:10;151;
22/11/2014 23:20;152;
22/11/2014 23:30;159;
22/11/2014 23:40;160;
22/11/2014 23:50;158;
23/11/2014 00:00;167;
23/11/2014 00:10;174;
23/11/2014 00:20;177;
23/11/2014 00:30;186;
23/11/2014 00:40;190;
23/11/2014 00:50;199;
23/11/2014 01:00;207;
23/11/2014 01:10;210;
23/11/2014 01:20;212;
23/11/2014 01:30;218;
23/11/2014 01:40;217;
23/11/2014 01:50;213;
23/11/2014 02:00;218;
23/11/2014 02:10;214;
23/11/2014 02:20;221;
23/11/2014 02:30;216;
23/11/2014 02:40;214;
23/11/2014 02:50;215;
23/11/2014 03:00;209;
23/11/2014 03:10;210;
23/11/2014 03:20;206;
23/11/2014 03:30;200;
23/11/2014 03:40;200;
23/11/2014 03:50;195;
23/11/2014 04:00;187;
23/11/2014 04:10;182;
23/11/2014 04:20;184;
23/11/2014 04:30;178;
23/11/2014 04:40;179;
23/11/2014 04:50;172;
23/11/2014 05:00;173;
23/11/2014 05:10;163;
23/11/2014 05:20;162;
23/11/2014 05:30;154;
23/11/2014 05:40;156;
23/11/2014 05:50;153;
23/11/2014 06:00;149;
23/11/2014 06:10;146;
23/11/2014 06:20;147;
23/11/2014 06:30;142;
23/11/2014 06:40;147;
23/11/2014 06:50;139;
23/11/2014 07:00;145;
23/11/2014 07:10;135;
23/11/2014 07:20;139;
23/11/2014 07:30;141;
23/11/2014 07:40;145;
23/11/2014 07:50;145;
23/11/2014 08:00;144;
23/11/2014 08:10;148;
23/11/2014 08:20;139;
23/11/2014 08:30;143;
23/11/2014 08:40;147;
23/11/2014 08:50;149;
23/11/2014 09:00;144;
23/11/2014 09:10;147;
23/11/2014 09:20;150;
23/11/2014 09:30;140;
23/11/2014 09:40;145;
23/11/2014 09:50;146;
23/11/2014 10:00;144;
23/11/2014 10:10;145;
23/11/2014 10:20;148;
23/11/2014 10:30;149;
23/11/2014 10:40;144;
23/11/2014 10:50;142;
23/11/2014 11:00;147;
23/11/2014 11:10;151;
23/11/2014 11:20;149;
23/11/2014 11:30;154;
23/11/2014 11:40;159;
23/11/2014 11:50;160;
23/11/2014 12:00;169;
23/11/2014 12:10;168;
23/11/2014 12:20;171;
23/11/2014 12:30;176;
23/11/2014 12:40;173;
23/11/2014 12:50;181;
23/11/2014 13:00;183;
23/11/2014 13:10;188;
23/11/2014 13:20;196;
23/11/2014 13:30;198;
23/11/2014 13:40;205;
23/11/2014 13:50;203;
23/11/2014 14:00;209;
23/11/2014 14:10;211;
23/11/2014 14:20;216;
23/11/2014 14:30;217;
23/11/2014 14:40;221;
23/11/2014 14:50;222;
23/11/2014 15:00;217;
23/11/2014 15:10;213;
23/11/2014 15:20;209;
23/11/2014 15:30;206;
23/11/2014 15:40;203;
23/11/2014 15:50;200;
23/11/2014 16:00;196;
23/11/2014 16:10;191;
23/11/2014 16:20;187;
23/11/2014 16:30;182;
23/11/2014 16:40;178;
23/11/2014 16:50;173;
23/11/2014 17:00;169;
23/11/2014 17:10;165;
23/11/2014 17:20;161;
23/11/2014 17:30;157;
