Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,06/03/2018,03:00,SiMCosta-SC01,0.8498033195816943
-48.42101867,-27.27445333,06/03/2018,04:00,SiMCosta-SC01,0.8529214237743451
-48.42101867,-27.27445333,06/03/2018,05:00,SiMCosta-SC01,0.8268412805014551
-48.42101867,-27.27445333,06/03/2018,06:00,SiMCosta-SC01,0.8007611372285649
-48.42101867,-27.27445333,06/03/2018,07:00,SiMCosta-SC01,0.7746809939556749
-48.42101867,-27.27445333,06/03/2018,08:00,SiMCosta-SC01,0.7486008506827848
-48.42101867,-27.27445333,06/03/2018,09:00,SiMCosta-SC01,0.7225207074098946
-48.42101867,-27.27445333,06/03/2018,10:00,SiMCosta-SC01,0.6964405641370046
-48.42101867,-27.27445333,06/03/2018,11:00,SiMCosta-SC01,0.7240215092081156
-48.42101867,-27.27445333,06/03/2018,12:00,SiMCosta-SC01,0.7516024542792268
-48.42101867,-27.27445333,06/03/2018,13:00,SiMCosta-SC01,0.7791833993503379
-48.42101867,-27.27445333,06/03/2018,14:00,SiMCosta-SC01,0.8067643444214488
-48.42101867,-27.27445333,06/03/2018,15:00,SiMCosta-SC01,0.8343452894925598
-48.42101867,-27.27445333,06/03/2018,16:00,SiMCosta-SC01,0.861926234563671
-48.42101867,-27.27445333,06/03/2018,17:00,SiMCosta-SC01,0.8895071796347821
-48.42101867,-27.27445333,06/03/2018,18:00,SiMCosta-SC01,0.9171303847260865
-48.42101867,-27.27445333,06/03/2018,19:00,SiMCosta-SC01,0.9447535898173911
-48.42101867,-27.27445333,06/03/2018,20:00,SiMCosta-SC01,0.9723767949086954
-48.42101867,-27.27445333,06/03/2018,21:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,06/03/2018,22:00,SiMCosta-SC01,0.9780053727333781
-48.42101867,-27.27445333,06/03/2018,23:00,SiMCosta-SC01,0.9560107454667562
-48.42101867,-27.27445333,06/04/2018,00:00,SiMCosta-SC01,0.8923644529996793
-48.42101867,-27.27445333,06/04/2018,01:00,SiMCosta-SC01,0.8713506576836703
-48.42101867,-27.27445333,06/04/2018,02:00,SiMCosta-SC01,0.7940327237728585
-48.42101867,-27.27445333,06/04/2018,03:00,SiMCosta-SC01,0.8339215057213133
-48.42101867,-27.27445333,06/04/2018,04:00,SiMCosta-SC01,0.873810287669768
-48.42101867,-27.27445333,06/04/2018,05:00,SiMCosta-SC01,0.9136990696182228
-48.42101867,-27.27445333,06/04/2018,06:00,SiMCosta-SC01,0.8995829323067053
-48.42101867,-27.27445333,06/04/2018,07:00,SiMCosta-SC01,0.8854667949951878
-48.42101867,-27.27445333,06/04/2018,08:00,SiMCosta-SC01,0.8713506576836703
-48.42101867,-27.27445333,06/04/2018,09:00,SiMCosta-SC01,0.8572345203721526
-48.42101867,-27.27445333,06/04/2018,10:00,SiMCosta-SC01,0.8431183830606351
-48.42101867,-27.27445333,06/04/2018,11:00,SiMCosta-SC01,0.8290022457491176
-48.42101867,-27.27445333,06/04/2018,12:00,SiMCosta-SC01,0.8180439066868325
-48.42101867,-27.27445333,06/04/2018,13:00,SiMCosta-SC01,0.8070855676245473
-48.42101867,-27.27445333,06/04/2018,14:00,SiMCosta-SC01,0.7961272285622621
-48.42101867,-27.27445333,06/04/2018,15:00,SiMCosta-SC01,0.7851688894999771
-48.42101867,-27.27445333,06/04/2018,16:00,SiMCosta-SC01,0.7742105504376918
-48.42101867,-27.27445333,06/04/2018,17:00,SiMCosta-SC01,0.7632522113754067
-48.42101867,-27.27445333,06/04/2018,18:00,SiMCosta-SC01,0.7522938723131216
-48.42101867,-27.27445333,06/04/2018,19:00,SiMCosta-SC01,0.7914420917548924
-48.42101867,-27.27445333,06/04/2018,20:00,SiMCosta-SC01,0.8305903111966635
-48.42101867,-27.27445333,06/04/2018,21:00,SiMCosta-SC01,0.8697385306384345
-48.42101867,-27.27445333,06/04/2018,22:00,SiMCosta-SC01,0.9088867500802054
-48.42101867,-27.27445333,06/04/2018,23:00,SiMCosta-SC01,0.8277189605389799
-48.42101867,-27.27445333,06/05/2018,00:00,SiMCosta-SC01,0.8388608507570297
-48.42101867,-27.27445333,06/05/2018,01:00,SiMCosta-SC01,0.7476568132660418
-48.42101867,-27.27445333,06/05/2018,02:00,SiMCosta-SC01,0.7808219178082193
-48.42101867,-27.27445333,06/05/2018,03:00,SiMCosta-SC01,0.8139870223503967
-48.42101867,-27.27445333,06/05/2018,04:00,SiMCosta-SC01,0.847152126892574
-48.42101867,-27.27445333,06/05/2018,05:00,SiMCosta-SC01,0.7775775054073542
-48.42101867,-27.27445333,06/05/2018,06:00,SiMCosta-SC01,0.7080028839221342
-48.42101867,-27.27445333,06/05/2018,07:00,SiMCosta-SC01,0.6961067051189619
-48.42101867,-27.27445333,06/05/2018,08:00,SiMCosta-SC01,0.6842105263157895
-48.42101867,-27.27445333,06/05/2018,09:00,SiMCosta-SC01,0.6723143475126172
-48.42101867,-27.27445333,06/05/2018,10:00,SiMCosta-SC01,0.6604181687094449
-48.42101867,-27.27445333,06/05/2018,11:00,SiMCosta-SC01,0.6485219899062726
-48.42101867,-27.27445333,06/05/2018,12:00,SiMCosta-SC01,0.6366258111031003
-48.42101867,-27.27445333,06/05/2018,13:00,SiMCosta-SC01,0.6764857348851582
-48.42101867,-27.27445333,06/05/2018,14:00,SiMCosta-SC01,0.7163456586672161
-48.42101867,-27.27445333,06/05/2018,15:00,SiMCosta-SC01,0.756205582449274
-48.42101867,-27.27445333,06/05/2018,16:00,SiMCosta-SC01,0.7960655062313319
-48.42101867,-27.27445333,06/05/2018,17:00,SiMCosta-SC01,0.8359254300133898
-48.42101867,-27.27445333,06/05/2018,18:00,SiMCosta-SC01,0.8757853537954478
-48.42101867,-27.27445333,06/05/2018,19:00,SiMCosta-SC01,0.9156452775775056
-48.42101867,-27.27445333,06/05/2018,20:00,SiMCosta-SC01,0.8437875510694545
-48.42101867,-27.27445333,06/05/2018,21:00,SiMCosta-SC01,0.7719298245614036
-48.42101867,-27.27445333,06/05/2018,22:00,SiMCosta-SC01,0.7000720980533527
-48.42101867,-27.27445333,06/05/2018,23:00,SiMCosta-SC01,0.7000720980533527
-48.42101867,-27.27445333,06/06/2018,00:00,SiMCosta-SC01,0.9642502482621649
-48.42101867,-27.27445333,06/06/2018,01:00,SiMCosta-SC01,0.8592353525322741
-48.42101867,-27.27445333,06/06/2018,02:00,SiMCosta-SC01,0.7542204568023834
-48.42101867,-27.27445333,06/06/2018,03:00,SiMCosta-SC01,0.6492055610724926
-48.42101867,-27.27445333,06/06/2018,04:00,SiMCosta-SC01,0.5441906653426017
-48.42101867,-27.27445333,06/06/2018,05:00,SiMCosta-SC01,0.6129592850049653
-48.42101867,-27.27445333,06/06/2018,06:00,SiMCosta-SC01,0.6817279046673287
-48.42101867,-27.27445333,06/06/2018,07:00,SiMCosta-SC01,0.7504965243296922
-48.42101867,-27.27445333,06/06/2018,08:00,SiMCosta-SC01,0.8192651439920556
-48.42101867,-27.27445333,06/06/2018,09:00,SiMCosta-SC01,0.845572421620088
-48.42101867,-27.27445333,06/06/2018,10:00,SiMCosta-SC01,0.8718796992481204
-48.42101867,-27.27445333,06/06/2018,11:00,SiMCosta-SC01,0.8981869768761527
-48.42101867,-27.27445333,06/06/2018,12:00,SiMCosta-SC01,0.9244942545041851
-48.42101867,-27.27445333,06/06/2018,13:00,SiMCosta-SC01,0.9508015321322174
-48.42101867,-27.27445333,06/06/2018,14:00,SiMCosta-SC01,0.9771088097602497
-48.42101867,-27.27445333,06/06/2018,15:00,SiMCosta-SC01,1.003416087388282
-48.42101867,-27.27445333,06/06/2018,16:00,SiMCosta-SC01,0.9990643274853802
-48.42101867,-27.27445333,06/06/2018,17:00,SiMCosta-SC01,0.9947125675824784
-48.42101867,-27.27445333,06/06/2018,18:00,SiMCosta-SC01,0.9903608076795765
-48.42101867,-27.27445333,06/06/2018,19:00,SiMCosta-SC01,0.9860090477766744
-48.42101867,-27.27445333,06/06/2018,20:00,SiMCosta-SC01,0.9816572878737726
-48.42101867,-27.27445333,06/06/2018,21:00,SiMCosta-SC01,0.9773055279708707
-48.42101867,-27.27445333,06/06/2018,22:00,SiMCosta-SC01,0.9729537680679687
-48.42101867,-27.27445333,06/06/2018,23:00,SiMCosta-SC01,0.9686020081650668
-48.42101867,-27.27445333,06/07/2018,00:00,SiMCosta-SC01,0.5821342925659473
-48.42101867,-27.27445333,06/07/2018,01:00,SiMCosta-SC01,0.6574340527577938
-48.42101867,-27.27445333,06/07/2018,02:00,SiMCosta-SC01,0.7327338129496402
-48.42101867,-27.27445333,06/07/2018,03:00,SiMCosta-SC01,0.8080335731414868
-48.42101867,-27.27445333,06/07/2018,04:00,SiMCosta-SC01,0.8833333333333333
-48.42101867,-27.27445333,06/07/2018,05:00,SiMCosta-SC01,0.9586330935251799
-48.42101867,-27.27445333,06/07/2018,06:00,SiMCosta-SC01,0.8711031175059952
-48.42101867,-27.27445333,06/07/2018,07:00,SiMCosta-SC01,0.7835731414868106
-48.42101867,-27.27445333,06/07/2018,08:00,SiMCosta-SC01,0.6960431654676259
-48.42101867,-27.27445333,06/07/2018,09:00,SiMCosta-SC01,0.6085131894484413
-48.42101867,-27.27445333,06/07/2018,10:00,SiMCosta-SC01,0.5209832134292567
-48.42101867,-27.27445333,06/07/2018,11:00,SiMCosta-SC01,0.5762729816147083
-48.42101867,-27.27445333,06/07/2018,12:00,SiMCosta-SC01,0.6315627498001599
-48.42101867,-27.27445333,06/07/2018,13:00,SiMCosta-SC01,0.6868525179856115
-48.42101867,-27.27445333,06/07/2018,14:00,SiMCosta-SC01,0.7421422861710631
-48.42101867,-27.27445333,06/07/2018,15:00,SiMCosta-SC01,0.7974320543565148
-48.42101867,-27.27445333,06/07/2018,16:00,SiMCosta-SC01,0.8527218225419664
-48.42101867,-27.27445333,06/07/2018,17:00,SiMCosta-SC01,0.85501948441247
-48.42101867,-27.27445333,06/07/2018,18:00,SiMCosta-SC01,0.8573171462829736
-48.42101867,-27.27445333,06/07/2018,19:00,SiMCosta-SC01,0.8596148081534773
-48.42101867,-27.27445333,06/07/2018,20:00,SiMCosta-SC01,0.8619124700239809
-48.42101867,-27.27445333,06/07/2018,21:00,SiMCosta-SC01,0.8642101318944844
-48.42101867,-27.27445333,06/07/2018,22:00,SiMCosta-SC01,0.8665077937649881
-48.42101867,-27.27445333,06/07/2018,23:00,SiMCosta-SC01,0.8688054556354917
-48.42101867,-27.27445333,06/08/2018,00:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,06/08/2018,01:00,SiMCosta-SC01,0.9706928194540032
-48.42101867,-27.27445333,06/08/2018,02:00,SiMCosta-SC01,0.9413856389080064
-48.42101867,-27.27445333,06/08/2018,03:00,SiMCosta-SC01,0.9120784583620096
-48.42101867,-27.27445333,06/08/2018,04:00,SiMCosta-SC01,0.8827712778160127
-48.42101867,-27.27445333,06/08/2018,05:00,SiMCosta-SC01,0.853464097270016
-48.42101867,-27.27445333,06/08/2018,06:00,SiMCosta-SC01,0.8241569167240193
-48.42101867,-27.27445333,06/08/2018,07:00,SiMCosta-SC01,0.7909153475567791
-48.42101867,-27.27445333,06/08/2018,08:00,SiMCosta-SC01,0.7576737783895389
-48.42101867,-27.27445333,06/08/2018,09:00,SiMCosta-SC01,0.7244322092222987
-48.42101867,-27.27445333,06/08/2018,10:00,SiMCosta-SC01,0.6911906400550585
-48.42101867,-27.27445333,06/08/2018,11:00,SiMCosta-SC01,0.6579490708878183
-48.42101867,-27.27445333,06/08/2018,12:00,SiMCosta-SC01,0.6797020941893618
-48.42101867,-27.27445333,06/08/2018,13:00,SiMCosta-SC01,0.7014551174909054
-48.42101867,-27.27445333,06/08/2018,14:00,SiMCosta-SC01,0.7232081407924491
-48.42101867,-27.27445333,06/08/2018,15:00,SiMCosta-SC01,0.7449611640939926
-48.42101867,-27.27445333,06/08/2018,16:00,SiMCosta-SC01,0.7667141873955362
-48.42101867,-27.27445333,06/08/2018,17:00,SiMCosta-SC01,0.7884672106970798
-48.42101867,-27.27445333,06/08/2018,18:00,SiMCosta-SC01,0.8102202339986234
-48.42101867,-27.27445333,06/08/2018,19:00,SiMCosta-SC01,0.8296914429915117
-48.42101867,-27.27445333,06/08/2018,20:00,SiMCosta-SC01,0.8491626519844001
-48.42101867,-27.27445333,06/08/2018,21:00,SiMCosta-SC01,0.8686338609772883
-48.42101867,-27.27445333,06/08/2018,22:00,SiMCosta-SC01,0.8881050699701766
-48.42101867,-27.27445333,06/08/2018,23:00,SiMCosta-SC01,0.9075762789630649
-48.42101867,-27.27445333,06/09/2018,00:00,SiMCosta-SC01,0.8544243577545195
-48.42101867,-27.27445333,06/09/2018,01:00,SiMCosta-SC01,0.8343376678295802
-48.42101867,-27.27445333,06/09/2018,02:00,SiMCosta-SC01,0.8142509779046411
-48.42101867,-27.27445333,06/09/2018,03:00,SiMCosta-SC01,0.7941642879797018
-48.42101867,-27.27445333,06/09/2018,04:00,SiMCosta-SC01,0.7740775980547626
-48.42101867,-27.27445333,06/09/2018,05:00,SiMCosta-SC01,0.7539909081298235
-48.42101867,-27.27445333,06/09/2018,06:00,SiMCosta-SC01,0.7339042182048843
-48.42101867,-27.27445333,06/09/2018,07:00,SiMCosta-SC01,0.7100116291362722
-48.42101867,-27.27445333,06/09/2018,08:00,SiMCosta-SC01,0.6861190400676604
-48.42101867,-27.27445333,06/09/2018,09:00,SiMCosta-SC01,0.6622264509990485
-48.42101867,-27.27445333,06/09/2018,10:00,SiMCosta-SC01,0.6383338619304366
-48.42101867,-27.27445333,06/09/2018,11:00,SiMCosta-SC01,0.6144412728618248
-48.42101867,-27.27445333,06/09/2018,12:00,SiMCosta-SC01,0.5905486837932128
-48.42101867,-27.27445333,06/09/2018,13:00,SiMCosta-SC01,0.620829142313443
-48.42101867,-27.27445333,06/09/2018,14:00,SiMCosta-SC01,0.6511096008336731
-48.42101867,-27.27445333,06/09/2018,15:00,SiMCosta-SC01,0.6813900593539033
-48.42101867,-27.27445333,06/09/2018,16:00,SiMCosta-SC01,0.7116705178741335
-48.42101867,-27.27445333,06/09/2018,17:00,SiMCosta-SC01,0.7419509763943637
-48.42101867,-27.27445333,06/09/2018,18:00,SiMCosta-SC01,0.7722314349145938
-48.42101867,-27.27445333,06/09/2018,19:00,SiMCosta-SC01,0.802511893434824
-48.42101867,-27.27445333,06/09/2018,20:00,SiMCosta-SC01,0.8092610212496035
-48.42101867,-27.27445333,06/09/2018,21:00,SiMCosta-SC01,0.8160101490643832
-48.42101867,-27.27445333,06/09/2018,22:00,SiMCosta-SC01,0.8227592768791627
-48.42101867,-27.27445333,06/09/2018,23:00,SiMCosta-SC01,0.8295084046939423
-48.42101867,-27.27445333,06/10/2018,00:00,SiMCosta-SC01,0.8639318479685452
-48.42101867,-27.27445333,06/10/2018,01:00,SiMCosta-SC01,0.8709043250327654
-48.42101867,-27.27445333,06/10/2018,02:00,SiMCosta-SC01,0.8748361730013106
-48.42101867,-27.27445333,06/10/2018,03:00,SiMCosta-SC01,0.8787680209698558
-48.42101867,-27.27445333,06/10/2018,04:00,SiMCosta-SC01,0.882699868938401
-48.42101867,-27.27445333,06/10/2018,05:00,SiMCosta-SC01,0.8866317169069462
-48.42101867,-27.27445333,06/10/2018,06:00,SiMCosta-SC01,0.8905635648754915
-48.42101867,-27.27445333,06/10/2018,07:00,SiMCosta-SC01,0.8944954128440367
-48.42101867,-27.27445333,06/10/2018,08:00,SiMCosta-SC01,0.8729794670161642
-48.42101867,-27.27445333,06/10/2018,09:00,SiMCosta-SC01,0.8514635211882917
-48.42101867,-27.27445333,06/10/2018,10:00,SiMCosta-SC01,0.8299475753604194
-48.42101867,-27.27445333,06/10/2018,11:00,SiMCosta-SC01,0.808431629532547
-48.42101867,-27.27445333,06/10/2018,12:00,SiMCosta-SC01,0.7869156837046745
-48.42101867,-27.27445333,06/10/2018,13:00,SiMCosta-SC01,0.765399737876802
-48.42101867,-27.27445333,06/10/2018,14:00,SiMCosta-SC01,0.7717911751856705
-48.42101867,-27.27445333,06/10/2018,15:00,SiMCosta-SC01,0.7781826124945391
-48.42101867,-27.27445333,06/10/2018,16:00,SiMCosta-SC01,0.7845740498034076
-48.42101867,-27.27445333,06/10/2018,17:00,SiMCosta-SC01,0.7909654871122761
-48.42101867,-27.27445333,06/10/2018,18:00,SiMCosta-SC01,0.7973569244211447
-48.42101867,-27.27445333,06/10/2018,19:00,SiMCosta-SC01,0.8037483617300132
-48.42101867,-27.27445333,06/10/2018,20:00,SiMCosta-SC01,0.8013979903888161
-48.42101867,-27.27445333,06/10/2018,21:00,SiMCosta-SC01,0.7990476190476191
-48.42101867,-27.27445333,06/10/2018,22:00,SiMCosta-SC01,0.796697247706422
-48.42101867,-27.27445333,06/10/2018,23:00,SiMCosta-SC01,0.7943468763652249
-48.42101867,-27.27445333,06/11/2018,00:00,SiMCosta-SC01,0.88089407191448
-48.42101867,-27.27445333,06/11/2018,01:00,SiMCosta-SC01,0.8782798833819242
-48.42101867,-27.27445333,06/11/2018,02:00,SiMCosta-SC01,0.8649000416493127
-48.42101867,-27.27445333,06/11/2018,03:00,SiMCosta-SC01,0.8515201999167014
-48.42101867,-27.27445333,06/11/2018,04:00,SiMCosta-SC01,0.8381403581840898
-48.42101867,-27.27445333,06/11/2018,05:00,SiMCosta-SC01,0.8247605164514785
-48.42101867,-27.27445333,06/11/2018,06:00,SiMCosta-SC01,0.8113806747188671
-48.42101867,-27.27445333,06/11/2018,07:00,SiMCosta-SC01,0.7980008329862556
-48.42101867,-27.27445333,06/11/2018,08:00,SiMCosta-SC01,0.7846209912536443
-48.42101867,-27.27445333,06/11/2018,09:00,SiMCosta-SC01,0.780838192419825
-48.42101867,-27.27445333,06/11/2018,10:00,SiMCosta-SC01,0.7770553935860057
-48.42101867,-27.27445333,06/11/2018,11:00,SiMCosta-SC01,0.7732725947521865
-48.42101867,-27.27445333,06/11/2018,12:00,SiMCosta-SC01,0.7694897959183674
-48.42101867,-27.27445333,06/11/2018,13:00,SiMCosta-SC01,0.7657069970845481
-48.42101867,-27.27445333,06/11/2018,14:00,SiMCosta-SC01,0.7619241982507289
-48.42101867,-27.27445333,06/11/2018,15:00,SiMCosta-SC01,0.7972303206997085
-48.42101867,-27.27445333,06/11/2018,16:00,SiMCosta-SC01,0.8325364431486881
-48.42101867,-27.27445333,06/11/2018,17:00,SiMCosta-SC01,0.8678425655976676
-48.42101867,-27.27445333,06/11/2018,18:00,SiMCosta-SC01,0.9031486880466472
-48.42101867,-27.27445333,06/11/2018,19:00,SiMCosta-SC01,0.9384548104956267
-48.42101867,-27.27445333,06/11/2018,20:00,SiMCosta-SC01,0.9737609329446064
-48.42101867,-27.27445333,06/11/2018,21:00,SiMCosta-SC01,0.9205539358600583
-48.42101867,-27.27445333,06/11/2018,22:00,SiMCosta-SC01,0.8673469387755101
-48.42101867,-27.27445333,06/11/2018,23:00,SiMCosta-SC01,0.814139941690962
-48.42101867,-27.27445333,06/12/2018,00:00,SiMCosta-SC01,0.8721804511278195
-48.42101867,-27.27445333,06/12/2018,01:00,SiMCosta-SC01,0.8111946532999165
-48.42101867,-27.27445333,06/12/2018,02:00,SiMCosta-SC01,0.7502088554720133
-48.42101867,-27.27445333,06/12/2018,03:00,SiMCosta-SC01,0.7582846003898635
-48.42101867,-27.27445333,06/12/2018,04:00,SiMCosta-SC01,0.7663603453077137
-48.42101867,-27.27445333,06/12/2018,05:00,SiMCosta-SC01,0.7744360902255639
-48.42101867,-27.27445333,06/12/2018,06:00,SiMCosta-SC01,0.782511835143414
-48.42101867,-27.27445333,06/12/2018,07:00,SiMCosta-SC01,0.7905875800612642
-48.42101867,-27.27445333,06/12/2018,08:00,SiMCosta-SC01,0.7986633249791144
-48.42101867,-27.27445333,06/12/2018,09:00,SiMCosta-SC01,0.8012392091339459
-48.42101867,-27.27445333,06/12/2018,10:00,SiMCosta-SC01,0.8038150932887774
-48.42101867,-27.27445333,06/12/2018,11:00,SiMCosta-SC01,0.8063909774436089
-48.42101867,-27.27445333,06/12/2018,12:00,SiMCosta-SC01,0.8089668615984406
-48.42101867,-27.27445333,06/12/2018,13:00,SiMCosta-SC01,0.811542745753272
-48.42101867,-27.27445333,06/12/2018,14:00,SiMCosta-SC01,0.8141186299081036
-48.42101867,-27.27445333,06/12/2018,15:00,SiMCosta-SC01,0.8207323865218602
-48.42101867,-27.27445333,06/12/2018,16:00,SiMCosta-SC01,0.8273461431356168
-48.42101867,-27.27445333,06/12/2018,17:00,SiMCosta-SC01,0.8339598997493735
-48.42101867,-27.27445333,06/12/2018,18:00,SiMCosta-SC01,0.84057365636313
-48.42101867,-27.27445333,06/12/2018,19:00,SiMCosta-SC01,0.8471874129768867
-48.42101867,-27.27445333,06/12/2018,20:00,SiMCosta-SC01,0.8538011695906432
-48.42101867,-27.27445333,06/12/2018,21:00,SiMCosta-SC01,0.8070175438596491
-48.42101867,-27.27445333,06/12/2018,22:00,SiMCosta-SC01,0.7602339181286549
-48.42101867,-27.27445333,06/12/2018,23:00,SiMCosta-SC01,0.7134502923976608
-48.42101867,-27.27445333,06/13/2018,00:00,SiMCosta-SC01,0.7862068965517242
-48.42101867,-27.27445333,06/13/2018,01:00,SiMCosta-SC01,0.7310344827586207
-48.42101867,-27.27445333,06/13/2018,02:00,SiMCosta-SC01,0.6758620689655173
-48.42101867,-27.27445333,06/13/2018,03:00,SiMCosta-SC01,0.680623973727422
-48.42101867,-27.27445333,06/13/2018,04:00,SiMCosta-SC01,0.6853858784893269
-48.42101867,-27.27445333,06/13/2018,05:00,SiMCosta-SC01,0.6901477832512315
-48.42101867,-27.27445333,06/13/2018,06:00,SiMCosta-SC01,0.6949096880131362
-48.42101867,-27.27445333,06/13/2018,07:00,SiMCosta-SC01,0.6996715927750411
-48.42101867,-27.27445333,06/13/2018,08:00,SiMCosta-SC01,0.7044334975369458
-48.42101867,-27.27445333,06/13/2018,09:00,SiMCosta-SC01,0.7045449214168427
-48.42101867,-27.27445333,06/13/2018,10:00,SiMCosta-SC01,0.7046563452967394
-48.42101867,-27.27445333,06/13/2018,11:00,SiMCosta-SC01,0.7047677691766362
-48.42101867,-27.27445333,06/13/2018,12:00,SiMCosta-SC01,0.704879193056533
-48.42101867,-27.27445333,06/13/2018,13:00,SiMCosta-SC01,0.7049906169364298
-48.42101867,-27.27445333,06/13/2018,14:00,SiMCosta-SC01,0.7051020408163265
-48.42101867,-27.27445333,06/13/2018,15:00,SiMCosta-SC01,0.7052134646962234
-48.42101867,-27.27445333,06/13/2018,16:00,SiMCosta-SC01,0.7543445539135194
-48.42101867,-27.27445333,06/13/2018,17:00,SiMCosta-SC01,0.8034756431308155
-48.42101867,-27.27445333,06/13/2018,18:00,SiMCosta-SC01,0.8526067323481117
-48.42101867,-27.27445333,06/13/2018,19:00,SiMCosta-SC01,0.9017378215654077
-48.42101867,-27.27445333,06/13/2018,20:00,SiMCosta-SC01,0.950868910782704
-48.42101867,-27.27445333,06/13/2018,21:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,06/13/2018,22:00,SiMCosta-SC01,0.9460098522167488
-48.42101867,-27.27445333,06/13/2018,23:00,SiMCosta-SC01,0.8920197044334977
-48.42101867,-27.27445333,06/14/2018,00:00,SiMCosta-SC01,0.8535875564475665
-48.42101867,-27.27445333,06/14/2018,01:00,SiMCosta-SC01,0.7985950827897641
-48.42101867,-27.27445333,06/14/2018,02:00,SiMCosta-SC01,0.7436026091319619
-48.42101867,-27.27445333,06/14/2018,03:00,SiMCosta-SC01,0.7425274173894344
-48.42101867,-27.27445333,06/14/2018,04:00,SiMCosta-SC01,0.741452225646907
-48.42101867,-27.27445333,06/14/2018,05:00,SiMCosta-SC01,0.7403770339043796
-48.42101867,-27.27445333,06/14/2018,06:00,SiMCosta-SC01,0.7393018421618522
-48.42101867,-27.27445333,06/14/2018,07:00,SiMCosta-SC01,0.7382266504193248
-48.42101867,-27.27445333,06/14/2018,08:00,SiMCosta-SC01,0.7371514586767974
-48.42101867,-27.27445333,06/14/2018,09:00,SiMCosta-SC01,0.73607626693427
-48.42101867,-27.27445333,06/14/2018,10:00,SiMCosta-SC01,0.7421140658973072
-48.42101867,-27.27445333,06/14/2018,11:00,SiMCosta-SC01,0.7481518648603446
-48.42101867,-27.27445333,06/14/2018,12:00,SiMCosta-SC01,0.7541896638233817
-48.42101867,-27.27445333,06/14/2018,13:00,SiMCosta-SC01,0.7602274627864191
-48.42101867,-27.27445333,06/14/2018,14:00,SiMCosta-SC01,0.7662652617494563
-48.42101867,-27.27445333,06/14/2018,15:00,SiMCosta-SC01,0.7723030607124937
-48.42101867,-27.27445333,06/14/2018,16:00,SiMCosta-SC01,0.8102525505937447
-48.42101867,-27.27445333,06/14/2018,17:00,SiMCosta-SC01,0.8482020404749957
-48.42101867,-27.27445333,06/14/2018,18:00,SiMCosta-SC01,0.8861515303562468
-48.42101867,-27.27445333,06/14/2018,19:00,SiMCosta-SC01,0.924101020237498
-48.42101867,-27.27445333,06/14/2018,20:00,SiMCosta-SC01,0.9620505101187489
-48.42101867,-27.27445333,06/14/2018,21:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,06/14/2018,22:00,SiMCosta-SC01,0.9664659642080615
-48.42101867,-27.27445333,06/14/2018,23:00,SiMCosta-SC01,0.932931928416123
-48.42101867,-27.27445333,06/15/2018,00:00,SiMCosta-SC01,0.9444151738672287
-48.42101867,-27.27445333,06/15/2018,01:00,SiMCosta-SC01,0.9092026694766421
-48.42101867,-27.27445333,06/15/2018,02:00,SiMCosta-SC01,0.8739901650860555
-48.42101867,-27.27445333,06/15/2018,03:00,SiMCosta-SC01,0.8387776606954689
-48.42101867,-27.27445333,06/15/2018,04:00,SiMCosta-SC01,0.8501931858096241
-48.42101867,-27.27445333,06/15/2018,05:00,SiMCosta-SC01,0.8616087109237794
-48.42101867,-27.27445333,06/15/2018,06:00,SiMCosta-SC01,0.8730242360379348
-48.42101867,-27.27445333,06/15/2018,07:00,SiMCosta-SC01,0.8844397611520899
-48.42101867,-27.27445333,06/15/2018,08:00,SiMCosta-SC01,0.8958552862662452
-48.42101867,-27.27445333,06/15/2018,09:00,SiMCosta-SC01,0.9072708113804004
-48.42101867,-27.27445333,06/15/2018,10:00,SiMCosta-SC01,0.9325480455617442
-48.42101867,-27.27445333,06/15/2018,11:00,SiMCosta-SC01,0.9578252797430881
-48.42101867,-27.27445333,06/15/2018,12:00,SiMCosta-SC01,0.9831025139244317
-48.42101867,-27.27445333,06/15/2018,13:00,SiMCosta-SC01,1.0083797481057757
-48.42101867,-27.27445333,06/15/2018,14:00,SiMCosta-SC01,1.0336569822871193
-48.42101867,-27.27445333,06/15/2018,15:00,SiMCosta-SC01,1.058934216468463
-48.42101867,-27.27445333,06/15/2018,16:00,SiMCosta-SC01,1.0842114506498068
-48.42101867,-27.27445333,06/15/2018,17:00,SiMCosta-SC01,1.0624487764898725
-48.42101867,-27.27445333,06/15/2018,18:00,SiMCosta-SC01,1.040686102329938
-48.42101867,-27.27445333,06/15/2018,19:00,SiMCosta-SC01,1.0189234281700037
-48.42101867,-27.27445333,06/15/2018,20:00,SiMCosta-SC01,0.9971607540100692
-48.42101867,-27.27445333,06/15/2018,21:00,SiMCosta-SC01,0.9753980798501347
-48.42101867,-27.27445333,06/15/2018,22:00,SiMCosta-SC01,0.9536354056902003
-48.42101867,-27.27445333,06/15/2018,23:00,SiMCosta-SC01,1.0212855637513172
-48.42101867,-27.27445333,06/16/2018,00:00,SiMCosta-SC01,0.7609720176730487
-48.42101867,-27.27445333,06/16/2018,01:00,SiMCosta-SC01,0.8082474226804123
